Time,storage
21.03.2013 04:45,-0.016289650787761
21.03.2013 05:00,-0.016095650787761
21.03.2013 05:15,-0.015707650787761
21.03.2013 05:30,-0.014987650787761
21.03.2013 05:45,-0.013656650787761
21.03.2013 06:00,-0.011466650787761
21.03.2013 06:15,-0.008334650787761
21.03.2013 06:30,-0.004620650787761
21.03.2013 06:45,-0.000796650787761
21.03.2013 07:00,0.002613349212239
21.03.2013 07:15,0.005218349212239
21.03.2013 07:30,0.007075349212239
21.03.2013 07:45,0.008295349212239
21.03.2013 08:00,0.009071349212239
21.03.2013 08:15,0.009486349212239
21.03.2013 08:30,0.009625349212239
21.03.2013 08:45,0.009625349212239
21.03.2013 09:00,0.009514349212239
21.03.2013 09:15,0.009403349212239
21.03.2013 09:30,0.009265349212239
21.03.2013 09:45,0.009071349212239
21.03.2013 10:00,0.008821349212239
21.03.2013 10:15,0.008516349212239
21.03.2013 10:30,0.008156349212239
21.03.2013 10:45,0.007879349212239
21.03.2013 11:00,0.007685349212239
21.03.2013 11:15,0.007657349212239
21.03.2013 11:30,0.007907349212239
21.03.2013 11:45,0.008489349212239
21.03.2013 12:00,0.009514349212239
21.03.2013 12:15,0.010983349212239
21.03.2013 12:30,0.012535349212239
21.03.2013 12:45,0.013810349212239
21.03.2013 13:00,0.014365349212239
21.03.2013 13:15,0.013921349212239
21.03.2013 13:30,0.012729349212239
21.03.2013 13:45,0.011149349212239
21.03.2013 14:00,0.009514349212239
21.03.2013 14:15,0.008156349212239
21.03.2013 14:30,0.007047349212239
21.03.2013 14:45,0.006049349212239
21.03.2013 15:00,0.005135349212239
21.03.2013 15:15,0.004192349212239
21.03.2013 15:30,0.003278349212239
21.03.2013 15:45,0.002419349212239
21.03.2013 16:00,0.001670349212239
21.03.2013 16:15,0.001088349212239
21.03.2013 16:30,0.000756349212239
21.03.2013 16:45,0.000700349212239
21.03.2013 17:00,0.000977349212239
21.03.2013 17:15,0.001698349212239
21.03.2013 17:30,0.002807349212239
21.03.2013 17:45,0.004248349212239
21.03.2013 18:00,0.006049349212239
21.03.2013 18:15,0.008156349212239
21.03.2013 18:30,0.010429349212239
21.03.2013 18:45,0.012785349212239
21.03.2013 19:00,0.015057349212239
21.03.2013 19:15,0.017164349212239
21.03.2013 19:30,0.018882349212239
21.03.2013 19:45,0.020019349212239
21.03.2013 20:00,0.020379349212239
21.03.2013 20:15,0.019825349212239
21.03.2013 20:30,0.018716349212239
21.03.2013 20:45,0.017386349212239
21.03.2013 21:00,0.016222349212239
21.03.2013 21:15,0.015501349212239
21.03.2013 21:30,0.015030349212239
21.03.2013 21:45,0.014531349212239
21.03.2013 22:00,0.013672349212239
21.03.2013 22:15,0.012258349212239
21.03.2013 22:30,0.010346349212239
21.03.2013 22:45,0.008073349212239
21.03.2013 23:00,0.005606349212239
21.03.2013 23:15,0.003056349212239
21.03.2013 23:30,0.000506349212239
21.03.2013 23:45,-0.002043650787761
22.03.2013 00:00,-0.004537650787761
22.03.2013 00:15,-0.007050650787761
22.03.2013 00:30,-0.009315650787761
22.03.2013 00:45,-0.011304650787761
22.03.2013 01:00,-0.012906650787761
22.03.2013 01:15,-0.014039650787761
22.03.2013 01:30,-0.014812650787761
22.03.2013 01:45,-0.015309650787761
22.03.2013 02:00,-0.015668650787761
22.03.2013 02:15,-0.015972650787761
22.03.2013 02:30,-0.016248650787761
22.03.2013 02:45,-0.016442650787761
22.03.2013 03:00,-0.016580650787761
22.03.2013 03:15,-0.016663650787761
22.03.2013 03:30,-0.016663650787761
22.03.2013 03:45,-0.016635650787761
22.03.2013 04:00,-0.016580650787761
22.03.2013 04:15,-0.016552650787761
22.03.2013 04:30,-0.016469650787761
22.03.2013 04:45,-0.016331650787761
22.03.2013 05:00,-0.016138650787761
22.03.2013 05:15,-0.015751650787761
22.03.2013 05:30,-0.015033650787761
22.03.2013 05:45,-0.013707650787761
22.03.2013 06:00,-0.011525650787761
22.03.2013 06:15,-0.008404650787761
22.03.2013 06:30,-0.004703650787761
22.03.2013 06:45,-0.000891650787761
22.03.2013 07:00,0.002506349212239
22.03.2013 07:15,0.005102349212239
22.03.2013 07:30,0.006953349212239
22.03.2013 07:45,0.008168349212239
22.03.2013 08:00,0.008941349212239
22.03.2013 08:15,0.009356349212239
22.03.2013 08:30,0.009494349212239
22.03.2013 08:45,0.009494349212239
22.03.2013 09:00,0.009383349212239
22.03.2013 09:15,0.009273349212239
22.03.2013 09:30,0.009135349212239
22.03.2013 09:45,0.008941349212239
22.03.2013 10:00,0.008693349212239
22.03.2013 10:15,0.008389349212239
22.03.2013 10:30,0.008030349212239
22.03.2013 10:45,0.007754349212239
22.03.2013 11:00,0.007560349212239
22.03.2013 11:15,0.007533349212239
22.03.2013 11:30,0.007781349212239
22.03.2013 11:45,0.008361349212239
22.03.2013 12:00,0.009383349212239
22.03.2013 12:15,0.010847349212239
22.03.2013 12:30,0.012394349212239
22.03.2013 12:45,0.013665349212239
22.03.2013 13:00,0.014217349212239
22.03.2013 13:15,0.013775349212239
22.03.2013 13:30,0.012588349212239
22.03.2013 13:45,0.011013349212239
22.03.2013 14:00,0.009383349212239
22.03.2013 14:15,0.008030349212239
22.03.2013 14:30,0.006925349212239
22.03.2013 14:45,0.005931349212239
22.03.2013 15:00,0.005019349212239
22.03.2013 15:15,0.004080349212239
22.03.2013 15:30,0.003169349212239
22.03.2013 15:45,0.002312349212239
22.03.2013 16:00,0.001567349212239
22.03.2013 16:15,0.000986349212239
22.03.2013 16:30,0.000655349212239
22.03.2013 16:45,0.000600349212239
22.03.2013 17:00,0.000876349212239
22.03.2013 17:15,0.001594349212239
22.03.2013 17:30,0.002699349212239
22.03.2013 17:45,0.004135349212239
22.03.2013 18:00,0.005931349212239
22.03.2013 18:15,0.008030349212239
22.03.2013 18:30,0.010295349212239
22.03.2013 18:45,0.012643349212239
22.03.2013 19:00,0.014908349212239
22.03.2013 19:15,0.017007349212239
22.03.2013 19:30,0.018720349212239
22.03.2013 19:45,0.019852349212239
22.03.2013 20:00,0.020211349212239
22.03.2013 20:15,0.019659349212239
22.03.2013 20:30,0.018554349212239
22.03.2013 20:45,0.017228349212239
22.03.2013 21:00,0.016068349212239
22.03.2013 21:15,0.015350349212239
22.03.2013 21:30,0.014880349212239
22.03.2013 21:45,0.014383349212239
22.03.2013 22:00,0.013527349212239
22.03.2013 22:15,0.012118349212239
22.03.2013 22:30,0.010212349212239
22.03.2013 22:45,0.007947349212239
22.03.2013 23:00,0.005489349212239
22.03.2013 23:15,0.002948349212239
22.03.2013 23:30,0.000406349212239
22.03.2013 23:45,-0.002134650787761
23.03.2013 00:00,-0.004620650787761
23.03.2013 00:15,-0.006464650787761
23.03.2013 00:30,-0.007868650787761
23.03.2013 00:45,-0.009079650787761
23.03.2013 01:00,-0.010208650787761
23.03.2013 01:15,-0.011391650787761
23.03.2013 01:30,-0.012575650787761
23.03.2013 01:45,-0.013648650787761
23.03.2013 02:00,-0.014557650787761
23.03.2013 02:15,-0.015217650787761
23.03.2013 02:30,-0.015658650787761
23.03.2013 02:45,-0.015961650787761
23.03.2013 03:00,-0.016181650787761
23.03.2013 03:15,-0.016318650787761
23.03.2013 03:30,-0.016456650787761
23.03.2013 03:45,-0.016566650787761
23.03.2013 04:00,-0.016621650787761
23.03.2013 04:15,-0.016676650787761
23.03.2013 04:30,-0.016676650787761
23.03.2013 04:45,-0.016676650787761
23.03.2013 05:00,-0.016621650787761
23.03.2013 05:15,-0.016539650787761
23.03.2013 05:30,-0.016373650787761
23.03.2013 05:45,-0.016043650787761
23.03.2013 06:00,-0.015493650787761
23.03.2013 06:15,-0.014639650787761
23.03.2013 06:30,-0.013428650787761
23.03.2013 06:45,-0.011832650787761
23.03.2013 07:00,-0.009767650787761
23.03.2013 07:15,-0.007207650787761
23.03.2013 07:30,-0.004345650787761
23.03.2013 07:45,-0.001399650787761
23.03.2013 08:00,0.001462349212239
23.03.2013 08:15,0.004050349212239
23.03.2013 08:30,0.006334349212239
23.03.2013 08:45,0.008289349212239
23.03.2013 09:00,0.009940349212239
23.03.2013 09:15,0.011289349212239
23.03.2013 09:30,0.012418349212239
23.03.2013 09:45,0.013409349212239
23.03.2013 10:00,0.014289349212239
23.03.2013 10:15,0.015198349212239
23.03.2013 10:30,0.016051349212239
23.03.2013 10:45,0.016849349212239
23.03.2013 11:00,0.017510349212239
23.03.2013 11:15,0.018033349212239
23.03.2013 11:30,0.018473349212239
23.03.2013 11:45,0.018941349212239
23.03.2013 12:00,0.019574349212239
23.03.2013 12:15,0.020373349212239
23.03.2013 12:30,0.021226349212239
23.03.2013 12:45,0.021859349212239
23.03.2013 13:00,0.022079349212239
23.03.2013 13:15,0.021749349212239
23.03.2013 13:30,0.020951349212239
23.03.2013 13:45,0.019850349212239
23.03.2013 14:00,0.018666349212239
23.03.2013 14:15,0.017483349212239
23.03.2013 14:30,0.016354349212239
23.03.2013 14:45,0.015280349212239
23.03.2013 15:00,0.014289349212239
23.03.2013 15:15,0.013381349212239
23.03.2013 15:30,0.012610349212239
23.03.2013 15:45,0.011977349212239
23.03.2013 16:00,0.011564349212239
23.03.2013 16:15,0.011372349212239
23.03.2013 16:30,0.011482349212239
23.03.2013 16:45,0.011840349212239
23.03.2013 17:00,0.012473349212239
23.03.2013 17:15,0.013381349212239
23.03.2013 17:30,0.014510349212239
23.03.2013 17:45,0.015914349212239
23.03.2013 18:00,0.017510349212239
23.03.2013 18:15,0.019272349212239
23.03.2013 18:30,0.021116349212239
23.03.2013 18:45,0.022850349212239
23.03.2013 19:00,0.024392349212239
23.03.2013 19:15,0.025548349212239
23.03.2013 19:30,0.026236349212239
23.03.2013 19:45,0.026346349212239
23.03.2013 20:00,0.025768349212239
23.03.2013 20:15,0.024419349212239
23.03.2013 20:30,0.022437349212239
23.03.2013 20:45,0.020070349212239
23.03.2013 21:00,0.017510349212239
23.03.2013 21:15,0.014923349212239
23.03.2013 21:30,0.012610349212239
23.03.2013 21:45,0.010794349212239
23.03.2013 22:00,0.009720349212239
23.03.2013 22:15,0.009527349212239
23.03.2013 22:30,0.009775349212239
23.03.2013 22:45,0.009858349212239
23.03.2013 23:00,0.009252349212239
23.03.2013 23:15,0.007546349212239
23.03.2013 23:30,0.005013349212239
23.03.2013 23:45,0.002151349212239
24.03.2013 00:00,-0.000601650787761
24.03.2013 00:15,-0.002920650787761
24.03.2013 00:30,-0.004731650787761
24.03.2013 00:45,-0.006267650787761
24.03.2013 01:00,-0.007775650787761
24.03.2013 01:15,-0.009312650787761
24.03.2013 01:30,-0.010848650787761
24.03.2013 01:45,-0.012274650787761
24.03.2013 02:00,-0.013481650787761
24.03.2013 02:15,-0.014359650787761
24.03.2013 02:30,-0.014990650787761
24.03.2013 02:45,-0.015428650787761
24.03.2013 03:00,-0.015758650787761
24.03.2013 03:15,-0.016059650787761
24.03.2013 03:30,-0.016334650787761
24.03.2013 03:45,-0.016526650787761
24.03.2013 04:00,-0.016663650787761
24.03.2013 04:15,-0.016718650787761
24.03.2013 04:30,-0.016718650787761
24.03.2013 04:45,-0.016690650787761
24.03.2013 05:00,-0.016663650787761
24.03.2013 05:15,-0.016663650787761
24.03.2013 05:30,-0.016663650787761
24.03.2013 05:45,-0.016690650787761
24.03.2013 06:00,-0.016663650787761
24.03.2013 06:15,-0.016608650787761
24.03.2013 06:30,-0.016388650787761
24.03.2013 06:45,-0.015922650787761
24.03.2013 07:00,-0.015072650787761
24.03.2013 07:15,-0.013755650787761
24.03.2013 07:30,-0.011972650787761
24.03.2013 07:45,-0.009668650787761
24.03.2013 08:00,-0.006843650787761
24.03.2013 08:15,-0.003551650787761
24.03.2013 08:30,6.93492122387021E-05
24.03.2013 08:45,0.003827349212239
24.03.2013 09:00,0.007530349212239
24.03.2013 09:15,0.011013349212239
24.03.2013 09:30,0.014113349212239
24.03.2013 09:45,0.016801349212239
24.03.2013 10:00,0.018940349212239
24.03.2013 10:15,0.020504349212239
24.03.2013 10:30,0.021684349212239
24.03.2013 10:45,0.022753349212239
24.03.2013 11:00,0.023960349212239
24.03.2013 11:15,0.025496349212239
24.03.2013 11:30,0.027142349212239
24.03.2013 11:45,0.028651349212239
24.03.2013 12:00,0.029666349212239
24.03.2013 12:15,0.030022349212239
24.03.2013 12:30,0.029556349212239
24.03.2013 12:45,0.028239349212239
24.03.2013 13:00,0.026017349212239
24.03.2013 13:15,0.022918349212239
24.03.2013 13:30,0.019352349212239
24.03.2013 13:45,0.015813349212239
24.03.2013 14:00,0.012769349212239
24.03.2013 14:15,0.010629349212239
24.03.2013 14:30,0.009203349212239
24.03.2013 14:45,0.008188349212239
24.03.2013 15:00,0.007310349212239
24.03.2013 15:15,0.006323349212239
24.03.2013 15:30,0.005225349212239
24.03.2013 15:45,0.004101349212239
24.03.2013 16:00,0.002976349212239
24.03.2013 16:15,0.001906349212239
24.03.2013 16:30,0.001001349212239
24.03.2013 16:45,0.000425349212239
24.03.2013 17:00,0.000233349212239
24.03.2013 17:15,0.000535349212239
24.03.2013 17:30,0.001303349212239
24.03.2013 17:45,0.002510349212239
24.03.2013 18:00,0.004101349212239
24.03.2013 18:15,0.006021349212239
24.03.2013 18:30,0.008133349212239
24.03.2013 18:45,0.010273349212239
24.03.2013 19:00,0.012330349212239
24.03.2013 19:15,0.014113349212239
24.03.2013 19:30,0.015512349212239
24.03.2013 19:45,0.016335349212239
24.03.2013 20:00,0.016444349212239
24.03.2013 20:15,0.015759349212239
24.03.2013 20:30,0.014552349212239
24.03.2013 20:45,0.013208349212239
24.03.2013 21:00,0.012110349212239
24.03.2013 21:15,0.011480349212239
24.03.2013 21:30,0.011150349212239
24.03.2013 21:45,0.010849349212239
24.03.2013 22:00,0.010273349212239
24.03.2013 22:15,0.009175349212239
24.03.2013 22:30,0.007612349212239
24.03.2013 22:45,0.005664349212239
24.03.2013 23:00,0.003415349212239
24.03.2013 23:15,0.000974349212239
24.03.2013 23:30,-0.001549650787761
24.03.2013 23:45,-0.004072650787761
25.03.2013 00:00,-0.006404650787761
25.03.2013 00:15,-0.007274650787761
25.03.2013 00:30,-0.009516650787761
25.03.2013 00:45,-0.011484650787761
25.03.2013 01:00,-0.013069650787761
25.03.2013 01:15,-0.014190650787761
25.03.2013 01:30,-0.014955650787761
25.03.2013 01:45,-0.015447650787761
25.03.2013 02:00,-0.015802650787761
25.03.2013 02:15,-0.016103650787761
25.03.2013 02:30,-0.016376650787761
25.03.2013 02:45,-0.016568650787761
25.03.2013 03:00,-0.016704650787761
25.03.2013 03:15,-0.016786650787761
25.03.2013 03:30,-0.016786650787761
25.03.2013 03:45,-0.016759650787761
25.03.2013 04:00,-0.016704650787761
25.03.2013 04:15,-0.016677650787761
25.03.2013 04:30,-0.016595650787761
25.03.2013 04:45,-0.016458650787761
25.03.2013 05:00,-0.016267650787761
25.03.2013 05:15,-0.015884650787761
25.03.2013 05:30,-0.015174650787761
25.03.2013 05:45,-0.013862650787761
25.03.2013 06:00,-0.011702650787761
25.03.2013 06:15,-0.008614650787761
25.03.2013 06:30,-0.004951650787761
25.03.2013 06:45,-0.001179650787761
25.03.2013 07:00,0.002182349212239
25.03.2013 07:15,0.004752349212239
25.03.2013 07:30,0.006583349212239
25.03.2013 07:45,0.007786349212239
25.03.2013 08:00,0.008551349212239
25.03.2013 08:15,0.008961349212239
25.03.2013 08:30,0.009098349212239
25.03.2013 08:45,0.009098349212239
25.03.2013 09:00,0.008988349212239
25.03.2013 09:15,0.008879349212239
25.03.2013 09:30,0.008742349212239
25.03.2013 09:45,0.008551349212239
25.03.2013 10:00,0.008305349212239
25.03.2013 10:15,0.008004349212239
25.03.2013 10:30,0.007649349212239
25.03.2013 10:45,0.007376349212239
25.03.2013 11:00,0.007184349212239
25.03.2013 11:15,0.007157349212239
25.03.2013 11:30,0.007403349212239
25.03.2013 11:45,0.007977349212239
25.03.2013 12:00,0.008988349212239
25.03.2013 12:15,0.010437349212239
25.03.2013 12:30,0.011968349212239
25.03.2013 12:45,0.013225349212239
25.03.2013 13:00,0.013772349212239
25.03.2013 13:15,0.013334349212239
25.03.2013 13:30,0.012159349212239
25.03.2013 13:45,0.010601349212239
25.03.2013 14:00,0.008988349212239
25.03.2013 14:15,0.007649349212239
25.03.2013 14:30,0.006556349212239
25.03.2013 14:45,0.005572349212239
25.03.2013 15:00,0.004670349212239
25.03.2013 15:15,0.003740349212239
25.03.2013 15:30,0.002838349212239
25.03.2013 15:45,0.001991349212239
25.03.2013 16:00,0.001253349212239
25.03.2013 16:15,0.000679349212239
25.03.2013 16:30,0.000351349212239
25.03.2013 16:45,0.000296349212239
25.03.2013 17:00,0.000570349212239
25.03.2013 17:15,0.001280349212239
25.03.2013 17:30,0.002374349212239
25.03.2013 17:45,0.003795349212239
25.03.2013 18:00,0.005572349212239
25.03.2013 18:15,0.007649349212239
25.03.2013 18:30,0.009890349212239
25.03.2013 18:45,0.012214349212239
25.03.2013 19:00,0.014455349212239
25.03.2013 19:15,0.016532349212239
25.03.2013 19:30,0.018227349212239
25.03.2013 19:45,0.019348349212239
25.03.2013 20:00,0.019703349212239
25.03.2013 20:15,0.019157349212239
25.03.2013 20:30,0.018063349212239
25.03.2013 20:45,0.016751349212239
25.03.2013 21:00,0.015603349212239
25.03.2013 21:15,0.014892349212239
25.03.2013 21:30,0.014428349212239
25.03.2013 21:45,0.013936349212239
25.03.2013 22:00,0.013088349212239
25.03.2013 22:15,0.011694349212239
25.03.2013 22:30,0.009808349212239
25.03.2013 22:45,0.007567349212239
25.03.2013 23:00,0.005134349212239
25.03.2013 23:15,0.002620349212239
25.03.2013 23:30,0.000105349212239
25.03.2013 23:45,-0.002409650787761
26.03.2013 00:00,-0.004869650787761
26.03.2013 00:15,-0.007349650787761
26.03.2013 00:30,-0.009583650787761
26.03.2013 00:45,-0.011544650787761
26.03.2013 01:00,-0.013124650787761
26.03.2013 01:15,-0.014240650787761
26.03.2013 01:30,-0.015003650787761
26.03.2013 01:45,-0.015493650787761
26.03.2013 02:00,-0.015847650787761
26.03.2013 02:15,-0.016147650787761
26.03.2013 02:30,-0.016419650787761
26.03.2013 02:45,-0.016610650787761
26.03.2013 03:00,-0.016746650787761
26.03.2013 03:15,-0.016828650787761
26.03.2013 03:30,-0.016828650787761
26.03.2013 03:45,-0.016801650787761
26.03.2013 04:00,-0.016746650787761
26.03.2013 04:15,-0.016719650787761
26.03.2013 04:30,-0.016637650787761
26.03.2013 04:45,-0.016501650787761
26.03.2013 05:00,-0.016310650787761
26.03.2013 05:15,-0.015929650787761
26.03.2013 05:30,-0.015221650787761
26.03.2013 05:45,-0.013914650787761
26.03.2013 06:00,-0.011762650787761
26.03.2013 06:15,-0.008684650787761
26.03.2013 06:30,-0.005034650787761
26.03.2013 06:45,-0.001275650787761
26.03.2013 07:00,0.002074349212239
26.03.2013 07:15,0.004634349212239
26.03.2013 07:30,0.006459349212239
26.03.2013 07:45,0.007657349212239
26.03.2013 08:00,0.008420349212239
26.03.2013 08:15,0.008829349212239
26.03.2013 08:30,0.008965349212239
26.03.2013 08:45,0.008965349212239
26.03.2013 09:00,0.008856349212239
26.03.2013 09:15,0.008747349212239
26.03.2013 09:30,0.008611349212239
26.03.2013 09:45,0.008420349212239
26.03.2013 10:00,0.008175349212239
26.03.2013 10:15,0.007875349212239
26.03.2013 10:30,0.007521349212239
26.03.2013 10:45,0.007249349212239
26.03.2013 11:00,0.007058349212239
26.03.2013 11:15,0.007031349212239
26.03.2013 11:30,0.007276349212239
26.03.2013 11:45,0.007848349212239
26.03.2013 12:00,0.008856349212239
26.03.2013 12:15,0.010299349212239
26.03.2013 12:30,0.011825349212239
26.03.2013 12:45,0.013078349212239
26.03.2013 13:00,0.013622349212239
26.03.2013 13:15,0.013186349212239
26.03.2013 13:30,0.012015349212239
26.03.2013 13:45,0.010463349212239
26.03.2013 14:00,0.008856349212239
26.03.2013 14:15,0.007521349212239
26.03.2013 14:30,0.006432349212239
26.03.2013 14:45,0.005451349212239
26.03.2013 15:00,0.004552349212239
26.03.2013 15:15,0.003626349212239
26.03.2013 15:30,0.002727349212239
26.03.2013 15:45,0.001883349212239
26.03.2013 16:00,0.001148349212239
26.03.2013 16:15,0.000576349212239
26.03.2013 16:30,0.000249349212239
26.03.2013 16:45,0.000194349212239
26.03.2013 17:00,0.000467349212239
26.03.2013 17:15,0.001175349212239
26.03.2013 17:30,0.002264349212239
26.03.2013 17:45,0.003681349212239
26.03.2013 18:00,0.005451349212239
26.03.2013 18:15,0.007521349212239
26.03.2013 18:30,0.009755349212239
26.03.2013 18:45,0.012070349212239
26.03.2013 19:00,0.014303349212239
26.03.2013 19:15,0.016373349212239
26.03.2013 19:30,0.018062349212239
26.03.2013 19:45,0.019179349212239
26.03.2013 20:00,0.019533349212239
26.03.2013 20:15,0.018988349212239
26.03.2013 20:30,0.017899349212239
26.03.2013 20:45,0.016591349212239
26.03.2013 21:00,0.015447349212239
26.03.2013 21:15,0.014739349212239
26.03.2013 21:30,0.014276349212239
26.03.2013 21:45,0.013786349212239
26.03.2013 22:00,0.012941349212239
26.03.2013 22:15,0.011552349212239
26.03.2013 22:30,0.009673349212239
